"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"ET","465659","11","12",254.663769655673,88.5378786034387,4.24439616092789,88.5378786034387,7838.95594759726,1,0.347665781917661,0.347665781917661,0.500448765945279,43.1574336849704,67.5960624621873,19.4118972417327,0.729476991546547,1.09953567355091,28.5851840343333
"ET","443628","11","12",258.677494807837,136.559984620863,4.31129158013062,134.107003831681,17984.6884767105,0.982037338419504,0.527915985587804,0.518433209395756,0.907151840104349,49.4194585606234,57.3475632125477,9.9334173350312,0.650516319094199,1.20163386116965,24.6727302393333
"ET","466022","11","12",268.923299855474,117.695767284153,4.48205499759123,115.972836169381,13449.69872917,0.985361146330667,0.43765552240139,0.431248747251381,0.770722081583417,116.54767365905,65.4100707739567,-4.71902247340996,-0.446942299724725,1,28.6186248468333
"ET","340015","12","13",180.268427215099,87.6986338700252,3.00447378691831,87.0464198687942,7577.07921197442,0.992563008424993,0.486489149680004,0.482871133972502,0.734751303085602,124.631683240647,52.5152340704307,-12.1291890242132,-0.568298833581491,1.09953567355091,35.4260513945
"ET","428630","12","13",188.995333192322,81.0874710692603,3.14992221987203,80.6101331831562,6497.99357180617,0.99411329666828,0.429044832481369,0.426519172836544,0.909360293137549,159.991546222183,58.9565046711367,-2.76369069363613,-0.939642146765572,1.1926450779424,32.6889562613333
"ET","158776","12","13",189.918825892691,98.2927390245981,3.16531376487818,95.4122561315803,9103.49862011829,0.970694855778748,0.517551319952537,0.502384403879428,0.919396645693627,67.6456578845897,50.5941939191463,5.12730918089398,0.380333502807412,1.1926450779424,32.5029699968333
"ET","546320","12","13",192.24043313576,87.8096657504379,3.20400721892934,87.8096657504379,7710.53739920363,1,0.456770016162139,0.456770016162139,0.836327746968455,93.7029613959116,63.2129298013047,-2.00030386801654,-0.0645838865422688,1.13750352374993,51.0353288321667
"ET","325713","12","13",197.56358808265,88.3752513298134,3.29272646804417,88.3752513298134,7810.18504760768,1,0.447325603809351,0.447325603809351,0.858921806018964,64.4721395468716,66.4724671689087,7.43401295355727,0.430949933980838,1.09953567355091,30.5298041028333
"ET","429419","12","13",202.455012709633,84.9141870039294,3.37425021182722,84.9141870039294,7210.41915453828,1,0.419422497212829,0.419422497212829,0.851636360937959,61.0322518883083,65.0971468282179,17.8023277815031,0.484317218596004,1.36257007938471,29.5660043715
"ET","706426","12","13",207.98737353857,73.4000459805935,3.46645622564283,73.4000459805935,5387.56674995325,1,0.35290625931666,0.35290625931666,0.705343699384328,125.86542915019,54.5634354720598,-12.0348761197739,-0.585883491027751,1.16992500144231,28.5233698848333
"ET","267621","12","13",219.527924922297,90.5664660098299,3.65879874870495,77.0686712262696,5939.58008458283,0.850962554041854,0.41255100480673,0.351065456722868,0.863538080024367,28.6312979890957,63.0665797609904,9.62366887264166,0.877721357605474,1.28010791919274,25.9477204635
"ET","414048","12","13",220.873296956827,107.283692903243,3.68122161594711,107.283692903243,11509.7907629574,1,0.485725048620131,0.485725048620131,0.785112711788869,41.9088469991726,56.3868559595606,2.98181940396239,0.744208417824855,1.09953567355091,30.48548196175
"ET","319106","12","13",232.389542304228,76.4834440408873,3.87315903840379,76.4834440408873,5849.71721235554,1,0.3291174089958,0.3291174089958,0.410062693785985,55.1054856075926,49.9810172236106,6.73098930137337,0.572067347913008,1,22.6707876203333
"ET","270278","12","13",243.200559606128,55.7779334246094,4.05334266010213,46.1856579112312,2133.11499669327,0.828027412913329,0.22934952746385,0.189907695878786,0.481145225042867,78.8092949763594,53.8458733556988,1.80107197826385,0.194075210329324,1.28010791919274,27.2238158538333
"ET","465659","12","13",252.012091181362,86.3418976903134,4.20020151968936,86.3418976903134,7454.92329676455,1,0.342610139400721,0.342610139400721,0.51332640367642,88.4292759222502,68.4131967517704,0.630472456595026,0.0274108730821602,1.09953567355091,28.5283232378333
"ET","443628","12","13",258.643732010809,139.884070936783,4.31072886684682,139.884070936783,19567.553301847,1,0.540836887286088,0.540836887286088,0.907921840490424,80.4958516325483,57.1411292401259,1.44649859667495,0.165119015139553,1.26303440583379,24.98651042
"ET","466022","12","13",267.531037830531,114.627265120591,4.45885063050884,113.378497718182,12854.6837448317,0.989105843177052,0.428463426337853,0.423795678578431,0.794068114918645,91.8797353416054,65.6855163088455,-1.3114891046951,-0.0328016857617579,1,28.6366550453333
"ET","340015","13","14",182.381668868651,87.2245254566457,3.03969448114418,87.2245254566457,7608.11784113703,1,0.478252699395265,0.478252699395265,0.70645817275511,116.288187679268,52.7460848437499,-8.55484621244511,-0.442886358280449,1.09953567355091,35.422200839
"ET","428630","13","14",187.191478845382,79.5238396610481,3.11985798075636,79.0465936185283,6248.36396269276,0.993998704733651,0.424826173453835,0.422276666150066,0.90123333142258,157.855584140731,59.4013580031828,-5.65188538664026,-0.926236702335587,1.1926450779424,32.7679892865
"ET","158776","13","14",188.645499133071,96.7861854567065,3.14409165221785,93.9214439346958,8821.23763077821,0.970401338698361,0.513058545798822,0.497872699673812,0.914938282742838,153.794496276778,52.0980577460724,-6.73561926125424,-0.897215955325284,1.1926450779424,32.5819903063333
"ET","546320","13","14",192.438205964444,88.7711220013309,3.20730343274073,88.7711220013309,7880.31210137518,1,0.461296765662702,0.461296765662702,0.840312336619392,70.4944439030686,63.0684661331236,7.14488740292461,0.333898267669209,1.13750352374993,51.6078220991667
"ET","429419","13","14",195.652943274142,85.8940727148963,3.26088238790236,84.4032501693454,7123.90863914911,0.982643475871737,0.439012423107506,0.431392693393233,0.871245705696062,52.8418341235018,66.1506428038944,10.8302175499639,0.604017372856322,1.28010791919274,29.5709526696667
"ET","325713","13","14",199.680320649145,90.1901192272334,3.32800534415242,90.1901192272334,8134.25760622257,1,0.451672548070998,0.451672548070998,0.872697221170209,66.5744835521192,66.5165838669932,3.75807839914166,0.397556569615571,1.09953567355091,30.271636232
"ET","706426","13","14",203.213795455562,76.325797301054,3.38689659092603,76.325797301054,5825.62733364157,1,0.375593581774052,0.375593581774052,0.714885407072086,93.2612026250365,54.524929810432,-0.194284929957463,-0.0568879947053267,1.16992500144231,28.5535160703333
"ET","267621","13","14",219.607198572262,92.1373337812883,3.66011997620436,78.0866720160054,6097.52834653521,0.847503056701904,0.419555162036141,0.355574282280692,0.867179740669393,71.2744784641193,63.4634950978963,4.58057878631618,0.321034879215221,1.28010791919274,26.1374184601667
"ET","414048","13","14",221.841733387657,110.28656652923,3.69736222312762,110.28656652923,12163.1267568063,1,0.49714075365842,0.49714075365842,0.807819158189121,29.3754673744505,55.8149462679831,13.689262709047,0.871423924011136,1.09953567355091,30.1593212765833
"ET","319106","13","14",233.003942352381,73.012323113083,3.88339903920635,71.1068952419935,5056.19055095584,0.9739026538282,0.31335230801659,0.305174644360548,0.402176604150277,81.2018379657908,50.1349108504551,1.92535897033197,0.15295413526725,1,22.8634141285
"ET","270278","13","14",240.934327522712,55.9524390032285,4.01557212537854,47.6463467207913,2270.17435583786,0.851550845139066,0.232231079641211,0.197756572136031,0.484019228886993,102.77194093278,56.2159665427152,-2.62496665982655,-0.221070917899126,1.28010791919274,27.470269012
"ET","465659","13","14",241.770969346152,76.0432316204542,4.02951615576919,76.0432316204542,5782.57307528205,1,0.314525899557364,0.314525899557364,0.542844091111052,158.445230537521,69.0777531141179,-11.4182637430723,-0.930066801693684,1,28.4416307456667
"ET","443628","13","14",257.430321430204,140.727814407887,4.29050535717006,140.727814407887,19804.3177480208,1,0.546663709333255,0.546663709333255,0.909011693902005,109.458480747795,57.4189936216825,-0.887509250332133,-0.333123688705158,1.20163386116965,25.385144981
"ET","466022","13","14",257.525778584892,103.707731128341,4.29209630974821,100.046286003254,10009.2593430449,0.964694578839486,0.40270815488149,0.388490373868626,0.815777366545856,122.148310314182,65.8765037413369,-7.00783668643854,-0.532112661753734,1,28.6198730795
"ET","340015","14","15",185.405227251702,91.254967506948,3.0900871208617,91.254967506948,8327.46909469413,1,0.49219198864907,0.49219198864907,0.67438389779996,79.7304202431445,53.3234574631879,5.33612473700181,0.178279812509096,1.09953567355091,35.2893872263333
"ET","428630","14","15",187.192305948079,79.4978291820493,3.11987176580132,79.4978291820493,6319.90484465828,1,0.42468534579674,0.42468534579674,0.890943531637497,84.9111680672674,59.8437885082948,0.559662719168815,0.0887001473077911,1.1926450779424,32.9273070025
"ET","158776","14","15",189.622581224575,95.8018961006627,3.16037635374291,95.3395920581911,9089.6378138223,0.995174374816278,0.505224090306007,0.502786068212404,0.906894486092025,91.4541522613659,52.5199972589025,-0.219114962995645,-0.0253770202252908,1.1926450779424,32.7167777386667
"ET","546320","14","15",189.671704423128,85.7690613082063,3.16119507371881,85.7690613082063,7356.33187769086,1,0.45219745121744,0.45219745121744,0.841135967499279,132.952271984614,64.2004820056199,-1.61208463405273,-0.681388897822606,1.0703893278914,52.1122636785
"ET","429419","14","15",193.076438305552,84.3707308033488,3.21794063842587,82.294048924695,6772.31048842009,0.975386228625966,0.436980977812676,0.426225227929992,0.878215546874262,30.625678430791,65.9577005192725,12.6725486188815,0.860513801865683,1.28010791919274,29.5443473815
"ET","706426","14","15",202.426602363711,75.3647973972861,3.37377670606185,74.4830210857781,5547.72043006446,0.988299891435258,0.372306784371522,0.367950754574986,0.717898763323518,108.912915343147,55.5584346317382,-1.0280592369156,-0.324130672045861,1.16992500144231,28.621382046
"ET","325713","14","15",203.876714290161,93.0015617655057,3.39794523816935,93.0015617655057,8649.29049082316,1,0.456165688608971,0.456165688608971,0.883259004798052,65.1232497538204,66.8136932066419,2.79288867143657,0.420667714080838,1.09953567355091,30.0815047266667
"ET","267621","14","15",220.495904313912,90.0153471045362,3.6749317385652,79.0559860774217,6249.8489346735,0.878250083128745,0.408240449565832,0.358537208767708,0.872528926717253,71.3321058947362,62.5431152128845,1.7467448842635,0.320082167614844,1.28010791919274,26.3788411451667
"ET","414048","14","15",221.648839784571,111.254429854641,3.69414732974285,111.254429854641,12377.5481622812,1,0.501940050589813,0.501940050589813,0.829047713029363,20.0226129040894,55.650070539637,27.2429877067223,0.939557562640868,1.09953567355091,29.8200932980833
"ET","319106","14","15",233.566751447099,71.1184855856701,3.89277919078498,69.0908462929761,4773.54504147965,0.971489279109417,0.304488910108329,0.295807711777953,0.398778725114684,142.777373205737,48.8522929706765,-10.4885421422113,-0.796291092437418,1,22.9910252251667
"ET","270278","14","15",238.971454005761,57.9213089743372,3.98285756676268,52.7019670812963,2777.49733423803,0.909889089430741,0.242377522517568,0.220536663261988,0.492325818124981,135.629644230725,55.647114867409,-12.0135344935456,-0.714834582404614,1.28010791919274,27.70142854
"ET","465659","14","15",242.581594704416,78.602463964295,4.04302657840694,78.602463964295,6178.34734125829,1,0.324024846403007,0.324024846403007,0.572751169986161,60.1287979000608,68.7158634608073,18.5250775896054,0.498051958746183,1,28.4068104433333
"ET","466022","14","15",257.867625813837,103.720101339885,4.29779376356395,103.333569869484,10677.8266619714,0.996273321512338,0.402222268160037,0.400723315086026,0.827925293892938,33.0089001306324,67.0370963212563,28.0103974828126,0.838585955460551,1,28.6503903396667
"ET","443628","14","15",263.796074388439,141.0338438577,4.39660123980732,137.606234439597,18935.4757566453,0.975696546840474,0.534632079664796,0.521638673959082,0.911469906791606,77.4631037252072,58.4895280963938,3.82522634750866,0.217068266035964,1,25.814918725
"ET","340015","15","16",183.48508530149,92.609783661713,3.05808475502482,92.609783661713,8576.57202986929,1,0.504726493216292,0.504726493216292,0.646229637924264,63.5394733440329,51.810764626848,6.59329963551771,0.445581151349226,1.09953567355091,35.1144529026667
"ET","428630","15","16",186.956073978513,79.6882480929382,3.11593456630855,79.6882480929382,6350.21688412167,1,0.426240487389016,0.426240487389016,0.880597725750511,73.2015037748698,60.5312557203831,1.3139173915148,0.289006671207139,1.1926450779424,33.1218619353333
"ET","546320","15","16",188.170803521024,85.2526272009192,3.13618005868373,84.9823438280523,7221.9987625093,0.996829618256457,0.453059803145254,0.451623430616629,0.840505153755115,51.2465105163959,65.1084104643192,0.385883792077506,0.625970968310784,1.13750352374993,52.6316716503333
"ET","158776","15","16",188.831410414302,94.1900123446817,3.14719017357171,94.1900123446817,8871.7584254913,1,0.498804791734731,0.498804791734731,0.898247047362329,45.0836725242752,53.1787844986859,2.37959616517676,0.706073396350719,1.1926450779424,32.876852831
"ET","429419","15","16",194.413685004985,89.2435941293444,3.24022808341641,89.2435941293444,7964.41909312316,1,0.459039671652004,0.459039671652004,0.880772392238352,97.9269168350631,66.0719268534264,-2.63364647057155,-0.137909859714527,1.1926450779424,29.5584088643333
"ET","706426","15","16",201.650204481024,74.1457231603902,3.3608367413504,73.0923838663516,5342.4965792661,0.985793660792006,0.367694758114503,0.362471161655727,0.721823642128771,103.011530982093,55.6873438656809,-0.994610965839165,-0.225147145273636,1.16992500144231,28.7203549388333
"ET","325713","15","16",204.18978887219,93.1068657217749,3.40316314786983,93.1068657217749,8668.88844453262,1,0.455981987326771,0.455981987326771,0.894407467761023,77.8101634178146,67.0643624876687,0.472326816983806,0.211151414111404,1.09953567355091,29.9255759241667
"ET","267621","15","16",221.36316022771,89.7963051921048,3.68938600379517,79.1282110251066,6261.2737800338,0.881196735832554,0.405651532530227,0.357458806351109,0.877994018715369,107.240757462041,62.7243590744902,-3.18113735755411,-0.296387514254389,1.28010791919274,26.6788866036667
"ET","414048","15","16",222.380512609593,107.193237380786,3.70634187682656,107.193237380786,11490.3901401736,1,0.482026217688294,0.482026217688294,0.842388723017109,58.5355509444217,56.073874655342,18.0716334295918,0.521969417120381,1.09953567355091,29.4816165289167
"ET","319106","15","16",233.220847581863,68.8843608909567,3.88701412636439,67.0912939868279,4501.24172882697,0.973969898523597,0.295361077730315,0.287672798904815,0.397627216941963,145.111542319109,48.7939817134102,-6.50584415323533,-0.820267118859282,1,23.0912408826667
"ET","465659","15","16",236.179155678864,74.960660577465,3.93631926131439,74.960660577465,5619.10063420992,1,0.317388976863776,0.317388976863776,0.609319998637555,34.5947666285941,69.8498099169189,6.74762565805715,0.823188231699656,1,28.4545930868333
