"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"ET","84779","233","41",150.141780124099,59.8079660157263,3.75354450310249,52.9263924288477,2801.20301553239,0.884938846021464,0.39834325906015,0.352509423993118,0.383219415029491,30.1645399349574,66.8867824441,2.38079426213827,0.86458595288538,1.16992500144231,42.10536074575
"ET","84779","234","42",156.225076436334,59.1315263915444,3.90562691090835,51.7960315924617,2682.82888872729,0.875946128119371,0.378502144088514,0.331547487599214,0.307445697763111,59.8796115229336,67.9269974779044,12.8063218615351,0.501818566120068,1.16992500144231,41.97113346975
"ET","84779","235","43",160.195431522606,57.6285833884335,4.00488578806514,48.8638984162275,2387.6805684314,0.847910802992858,0.359739243751788,0.305026791037622,0.251147557683676,114.93784946294,66.9915657017621,-10.288283748966,-0.421634912689694,1.16992500144231,41.8564560405
"ET","84779","236","44",160.12248181531,54.4348727817454,4.00306204538275,48.6451051852649,2366.34625848548,0.893638630888431,0.339957713399247,0.303799345562065,0.240653064300984,42.5951212197426,68.5141280948744,7.45877226506253,0.736154720967158,1.16992500144231,41.80339713025
"ET","84779","237","45",162.501974697779,52.2226136021793,4.06254936744447,49.6988447180813,2469.97516631196,0.951672872918167,0.321366024624027,0.305835327912238,0.268769615116504,155.673405221327,69.3361402642532,-16.9082311908728,-0.91121216730151,1,41.73139872475
"ET","84779","238","46",166.30877269808,54.4745285463894,4.15771931745201,54.4745285463894,2967.47426035139,1,0.327550541457505,0.327550541457505,0.332432371002584,168.942103240967,69.6034685785275,-64.4160185728743,-0.981433871912027,1,41.71833472175
"ET","84779","239","47",161.143581602753,62.1413305061223,4.02858954006882,62.1413305061223,3861.54495707113,1,0.385627090375288,0.385627090375288,0.422855589411911,169.945774240755,69.5077180116972,-45.8543496770701,-0.984642968219478,0.906890595608519,41.74355225475
"ET","84779","240","48",150.114222650288,69.1036398034522,3.75285556625719,69.0483868038314,4767.67972021152,0.999200432860295,0.460340390027126,0.459972316978182,0.515624235453729,155.855271239679,69.9725951927079,-3.5505253408327,-0.912515130161355,1.09953567355091,41.688423013
"ET","84779","241","49",145.67734359509,70.9097902988865,3.64193358987725,70.9097902988865,5028.19836023207,1,0.486759221090551,0.486759221090551,0.587384752919639,133.168402749389,68.9835004292862,-0.620223851569615,-0.684144993109964,1.09953567355091,41.99761815
"ET","84779","242","50",151.041039935689,71.1443968828918,3.77602599839222,66.0652477835474,4364.61696470152,0.92860788309577,0.471026926941076,0.437399317507858,0.644534356957661,121.082662435438,69.5249317148297,-19.5061781400795,-0.516274200869656,1.1926450779424,42.2856750005
"ET","84779","243","51",150.138035377687,66.5517823936233,3.75345088444218,56.9184101560463,3239.70541469191,0.855249973913545,0.44327063575999,0.379107199670372,0.698402080570876,142.953821858209,69.9126334120767,-23.8664376327721,-0.798150211506776,1.28010791919274,42.6435227865
"ET","84779","244","52",145.642971657376,61.5823779533862,3.6410742914344,52.8735885370229,2795.6163647824,0.858583092992036,0.422831100276218,0.363035633888381,0.742605585892636,102.253069132706,69.1693780495818,-1.16514739964709,-0.212230018673645,1.1926450779424,42.98569521825
"ET","84779","245","53",143.154833354151,64.6301377581478,3.57887083385378,55.0009000889517,3025.09901059484,0.85101010142931,0.451470175640239,0.384205679963908,0.774032393131877,123.758344070358,68.6818171965022,-0.507880947725109,-0.555691315295238,1.09953567355091,43.3590325825
"ET","84779","246","54",144.893300136931,63.8997669362162,3.62233250342327,57.2226502095368,3274.43169700301,0.895506399368493,0.441012571843059,0.394929580287417,0.809293611454538,129.917395676194,70.6378219601937,-11.0774456065714,-0.641682522413093,1.1926450779424,43.581945657
"ET","84779","247","55",142.696686253593,67.6767697255822,3.56741715633981,64.5393070438108,4165.32215369529,0.953640478195202,0.474270086449736,0.452283152035607,0.847454253187685,95.0793861211728,70.1390266713048,-2.46145502340599,-0.0885359354094294,0.807354922057604,44.04496078425
"ET","84779","248","56",144.912127204572,76.2010028053661,3.62280318011429,76.2010028053661,5806.59282854342,1,0.525842828169885,0.525842828169885,0.877284566110961,63.6028055103712,68.9882114386396,21.1034901005046,0.444591319773402,0.807354922057604,44.19426851225
"ET","84779","249","57",149.884868363899,82.6483728321158,3.74712170909746,82.6483728321158,6830.75353179642,1,0.551412385614922,0.551412385614922,0.885519585370444,82.8285508403949,68.1073958774472,3.86605529960792,0.124838841147955,1,44.32407827325
"ET","84779","250","58",156.673189313306,90.1271583735824,3.91682973283266,90.1271583735824,8122.9046764968,1,0.575255784149202,0.575255784149202,0.874784116007243,91.1954442630903,66.236302032096,-0.0995755015977639,-0.0208629246467389,0.807354922057604,44.372351169
"ET","84779","251","59",159.64528055799,91.3014722927787,3.99113201394976,91.3014722927787,8335.95884282904,1,0.571902106806182,0.571902106806182,0.861930537240928,21.882292483289,64.9928707338409,3.46765596372059,0.927951483127173,0.906890595608519,44.2590787405
"ET","84779","252","60",161.167791003325,92.4306423060559,4.02919477508312,92.4306423060559,8543.42363711005,1,0.573505672136122,0.573505672136122,0.84898677728269,50.6254559614995,64.0530335697878,2.01265857267433,0.634387132503622,0.807354922057604,44.08582000675
"ET","84779","253","61",162.773933205568,94.3120520338355,4.06934833013919,94.3120520338355,8894.76315883289,1,0.579405130640473,0.579405130640473,0.837809897556595,15.3667653754963,64.080547756145,6.26114211953461,0.964249278822769,0.893084796083488,43.840142345
"ET","84779","254","62",168.793650487502,99.7478308484441,4.21984126218755,99.7478308484441,9949.62975896982,1,0.590945397296385,0.590945397296385,0.825952484236059,24.1056062473676,63.557622598888,19.1558320715326,0.912794218758696,1.22239242133645,43.58585305175
"ET","84779","255","63",171.463312928685,102.721472125908,4.28658282321712,102.721472125908,10551.7008357138,1,0.599087177142276,0.599087177142276,0.818047609219321,25.9018530958448,62.6097538282076,25.6617931206712,0.899543651168757,1,43.27817950225
"ET","84779","256","64",169.253109395217,101.657591980302,4.23132773488043,101.657591980302,10334.2660072335,1,0.600624664111339,0.600624664111339,0.813374247625662,80.3221092140597,60.8176333002967,0.664538572788082,0.168109005174898,1,42.83310527775
"ET","84779","257","65",174.031156825395,105.616053661569,4.35077892063488,105.616053661569,11154.7507910434,1,0.606880144844023,0.606880144844023,0.814957679844441,3.38386807975483,61.2342928820969,10.3865903255083,0.998256486369972,1.09953567355091,42.47261447875
"ET","84779","258","66",178.636404851133,110.470298620043,4.46591012127832,110.470298620043,12203.6868772015,1,0.618408653667788,0.618408653667788,0.821171152125239,49.2373472458231,60.0192834387278,14.2586023741194,0.652927031302007,0.893084796083488,42.0042441365
"ET","84779","259","67",178.508519600218,110.317066444185,4.46271299000546,110.317066444185,12169.8551488506,1,0.6179932850894,0.6179932850894,0.828412656154307,114.021032542342,57.1343046371166,-0.912872215601418,-0.407071966429284,1.09953567355091,41.50820531825
"ET","84779","260","68",179.670161233502,110.879632513962,4.49175403083756,110.595729632376,12231.4154129176,0.997439539840193,0.617128808438376,0.6155486747109,0.835262888675986,66.4758726159908,58.7315280774717,0.496498088883713,0.399135209657491,1,41.06045756325
"ET","84779","261","69",182.809405637964,111.443468120564,4.57023514094911,110.62730019821,12238.399549145,0.992676395161445,0.609615614315086,0.60515103045243,0.840311353117356,89.8102340986606,56.9345636350007,0.0383185888235678,0.00331203373109486,1.11547721741994,40.60126423825
"ET","84779","262","70",180.73634897846,110.849359031182,4.5184087244615,109.652827337684,12023.742543148,0.989205786087035,0.61332078277399,0.60670046704746,0.845183132631803,9.5145380770875,54.9637189128016,0.610893832414211,0.986243691051976,0.893084796083488,40.08578553175
"ET","84779","263","71",181.901429714445,111.020300270711,4.54753574286112,108.594029267107,11792.6631924654,0.978145699501017,0.610332202693481,0.596993819331612,0.852001545539307,106.026432447562,55.1002111547119,-0.274501276589053,-0.276080788441559,1,39.48255410175
"ET","84779","264","72",184.780745748741,110.598113398676,4.61951864371853,104.762037913897,10975.0845878728,0.947231690438141,0.598537000976625,0.566953215224864,0.857888147221196,73.8485881686979,53.47019802388,5.61284136415269,0.278176654186663,1,38.86172795275
"ET","84779","265","73",181.301451256288,111.455668759567,4.53253628140721,104.689063866386,10959.8000932202,0.939288822466462,0.614753318229168,0.577430920386825,0.864177314271262,65.6207655833821,53.7326241240922,3.96387365412195,0.412774345623629,1,38.2586702345
"ET","84779","266","74",181.566595112477,111.127308048476,4.53916487781193,107.891396935566,11640.553532708,0.970881044724869,0.612047100291959,0.594224928152284,0.86692918456238,119.782453416179,55.2880913755184,-5.60326231967232,-0.49670818832288,1,37.72534399025
"ET","84779","267","75",179.874957783627,111.732489114318,4.49687394459068,108.33284490713,11736.0052856724,0.969573360137803,0.621167562683862,0.602267520960002,0.873153600969753,43.6546850479263,53.2611778413594,6.001709604537,0.723513335262505,1.1926450779424,37.384863901
"ET","84779","268","76",172.494620390952,107.147121359728,4.31236550977379,104.840237524075,10991.4754041045,0.978469941083084,0.621162104168139,0.607788447468444,0.887008375401148,48.0158574270809,55.099338887912,3.79271630619857,0.668924904766867,1.1926450779424,36.96066613175
"ET","84779","269","77",170.505663960539,103.018340903622,4.26264159901346,101.669390209911,10336.6649056551,0.98690572298215,0.604193072011169,0.596281600553989,0.891116050376916,62.0318492332888,55.5469202139492,10.6073915684689,0.468980682681678,1,36.47803182575
"ET","84779","270","78",164.181701175468,95.3666495091586,4.10454252938671,91.6724385710839,8403.83599356914,0.961263073023028,0.58086040543115,0.55835965832215,0.895389420668308,138.35434829184,57.4950360508929,-13.5749010641108,-0.747268854960329,1.08746284125034,36.03380594225
"ET","84779","271","79",160.681699097007,89.9621143931156,4.01704247742518,85.78742403956,7359.48212334328,0.953595017394621,0.559877788812797,0.533896669761802,0.893531249183373,74.9879125430441,56.7291579136176,1.76768269793776,0.259022816774026,1.08746284125034,35.59054613075
"ET","84779","272","80",162.960844848407,88.2664216149119,4.07402112121017,85.1460281362907,7249.846107386,0.96464801198994,0.541641899911731,0.522493781960305,0.887712381731136,63.0661030115653,55.9945963365724,3.55781989459524,0.452962230055764,1.1926450779424,35.211389446
"ET","84779","273","81",166.344203362884,86.7566867357965,4.1586050840721,86.7566867357965,7526.72269337312,1,0.521549203289847,0.521549203289847,0.886017343644529,70.0398694194891,56.278589329686,13.3720705541187,0.341366172981652,1.08746284125034,34.68608512875
"ET","84779","274","82",162.732255437551,83.7740997424247,4.06830638593877,83.7740997424247,7018.09978765372,1,0.514797140352874,0.514797140352874,0.886502814927109,68.4954683074054,56.5707175940052,10.9130962142434,0.366574815054058,0.917537839808027,34.42870178225
"ET","84779","275","83",159.172396751515,80.9809445527188,3.97930991878787,80.9809445527188,6557.91338065051,1,0.508762487751809,0.508762487751809,0.884202090076028,35.8872698453658,54.4614345764126,9.88901980424531,0.810171902486129,1.07800251200127,34.13534975075
"ET","84779","276","84",162.615388168103,85.5301675166849,4.06538470420257,85.5301675166849,7315.40955543218,1,0.525966013919104,0.525966013919104,0.875331872888732,76.0134551691903,52.8818908616512,8.88662856440375,0.241694027589815,1.07800251200127,33.79238410025
"ET","84779","277","85",160.393128986928,84.2506225166079,4.00982822467321,84.2506225166079,7098.16739443596,1,0.525275758685861,0.525275758685861,0.867454276016974,87.8295389446353,52.6787801022059,0.885876266960029,0.0378726321720736,1.28950661719498,33.5310656075
"ET","84779","278","86",158.135033516217,83.3321885495576,3.95337583790544,83.3321885495576,6944.25364845902,1,0.526968545151707,0.526968545151707,0.850762213167163,116.106392900326,53.2153642764237,-8.59355196896296,-0.440039366483205,1.52356195605701,33.1777631765
"ET","84779","279","87",157.52179705197,84.3158183186219,3.93804492629926,84.3158183186219,7109.15721873886,1,0.5352644516289,0.5352644516289,0.836313158993569,96.5386476027349,53.413224845496,-0.28531923127539,-0.113873379916974,1.28950661719498,32.61758103425
"ET","84779","280","88",159.278991953119,86.60013980844,3.98197479882798,86.60013980844,7499.58421484136,1,0.543700953569126,0.543700953569126,0.824153301610008,69.1933563379022,54.419651616544,0.66809435305103,0.355215356589585,1.15200309344505,32.0872691635
"ET","84779","281","89",159.09722115495,86.4846812881977,3.97743052887376,86.3221163104836,7451.50776432066,0.998120303211012,0.543596429028558,0.542574632566407,0.813139041128925,120.264252090443,54.8033846039209,-1.8825935330012,-0.503988837001165,1.22239242133645,31.45902357125
"ET","84779","282","90",154.230048128294,90.3280492632224,3.85575120320735,90.3280492632224,8159.15648369913,1,0.585670888127353,0.585670888127353,0.802754562463398,158.077938605512,56.4775839878181,-7.66501595644404,-0.927692568425412,0.999999999999999,30.878995848
"ET","84779","283","91",152.123630700057,96.2990497844447,3.80309076750143,96.2990497844447,9273.50698938696,1,0.63303149774487,0.63303149774487,0.790057820182747,21.5298961777052,54.7449825731304,4.27003418124073,0.930226205853949,1.22239242133645,30.27228555725
"ET","84779","284","92",153.492377112409,97.9741488786167,3.83730942781022,97.9741488786167,9598.93384848935,1,0.638299769159652,0.638299769159652,0.776821747031423,147.535611418951,52.6209978581633,-2.02453605966556,-0.843725234211579,1.28950661719498,29.770083428
"ET","84779","285","93",164.888939780455,109.954454630007,4.12222349451138,109.954454630007,12089.9820929822,1,0.666839478599402,0.666839478599402,0.773090507098832,8.99707963343521,48.6104122987439,34.8777031421621,0.987696312778704,1.26303440583379,29.21887993875
"ET","84779","286","94",166.155515243915,110.321593143749,4.15388788109787,110.321593143749,12170.8539137749,1,0.663965881492394,0.663965881492394,0.77035743806222,34.7191911170763,49.1073684612253,12.8715544579,0.821953315775666,1.3536369546147,28.6118036755
"ET","84779","287","95",165.59885955223,109.890308785008,4.13997148880574,109.890308785008,12075.8799648645,1,0.663593391175192,0.663593391175192,0.766571364682929,10.8177197219294,49.755694561144,30.2361065901672,0.982229252804629,1.13750352374993,28.047611571
"ET","84779","288","96",158.061580975559,103.070991010281,3.95153952438896,103.070991010281,10623.6291878415,1,0.652093888812991,0.652093888812991,0.761094495790874,17.3533674561754,49.6630043890816,19.6032436540795,0.954483399173374,1.22239242133645,27.5541091925
